PublicationID,PubYear,Sourcetitle,Timescited,SelectedField,region_group,own_region_cite_share,foregin_region_cite_share,Title,Abstract,DOI
pub.1000285104,2014,Angewandte Chemie International Edition,848,34,China,0.76060951,0.23939049,ZIF‐8 Derived Graphene‐Based Nitrogen‐Doped Porous Carbon Sheets as Highly Efficient and Durable Oxygen Reduction Electrocatalysts,"Nitrogen-doped carbon (NC) materials have been proposed as next-generation oxygen reduction reaction (ORR) catalysts to significantly improve scalability and reduce costs, but these alternatives usually exhibit low activity and/or gradual deactivation during use. Here, we develop new 2D sandwich-like zeolitic imidazolate framework (ZIF) derived graphene-based nitrogen-doped porous carbon sheets (GNPCSs) obtained by in situ growing ZIF on graphene oxide (GO). Compared to commercial Pt/C catalyst, the GNPCSs show comparable onset potential, higher current density, and especially an excellent tolerance to methanol and superior durability in the ORR. Those properties might be attributed to a synergistic effect between NC and graphene with regard to structure and composition. Furthermore, higher open-circuit voltage and power density are obtained in direct methanol fuel cells.",10.1002/anie.201408990
pub.1000427963,2011,Advanced Materials,1452,40,China,0.75180095,0.24819905,A Novel Superhydrophilic and Underwater Superoleophobic Hydrogel‐Coated Mesh for Oil/Water Separation,"A novel superhydrophilic and underwater superoleophobic polyacrylamide (PAM) hydrogel‐coated mesh is successfully fabricated in an oil/water/solid three‐phase system. Compared to traditional oleophilic materials, the as‐prepared hydrogel‐coated meshes can selectively separate water from oil/water mixtures with the advantages of high efficiency, resistance to oil fouling, and easy recyclability.",10.1002/adma.201102616
pub.1000459635,2014,Global and Planetary Change,840,37,China,0.81116199,0.18883801,Recent climate changes over the Tibetan Plateau and their impacts on energy and water cycle: A review,"The Tibetan Plateau (TP) exerts strong thermal forcing on the atmosphere over Asian monsoon region and supplies water resources to adjacent river basins. Recently, the Plateau experienced evident climate changes, which have changed atmospheric and hydrological cycles and thus reshaped the local environment. This study reviewed recent research progress in the climate changes and explored their impacts on the Plateau energy and water cycle, based on which a conceptual model to synthesize these changes was proposed and urgent issues to be explored were summarized.The TP has experienced an overall surface air warming and moistening, solar dimming, and wind stilling since the beginning of the 1980s. The surface warming depends on elevation and its horizontal pattern is consistent with the one of the glacier change. Accompanying the warming was air moistening, and both facilitated the trigger of more deep-clouds, which resulted in solar dimming. Surface wind speed declined from the 1970s, as a result of atmospheric circulation adjustment caused by the differential surface warming between the Asian high-latitude and low-latitude.The climate changes had weakened the thermal forcing over the TP. The warming and wind stilling lowered the Bowen ratio and led to less surface sensible heating. Atmospheric radiative cooling was enhanced, mainly by outgoing longwave emission from the warming planetary system and slightly by solar radiation reflection. Both processes contributed to the thermal forcing weakening over the Plateau. The water cycle was also altered by the climate changes. The wind stilling may have weakened water vapor exchange between the Asia monsoon region and the Plateau and thus led to less precipitation in the monsoon-impacted southern and eastern Plateau, but the warming enhanced land evaporation. Their overlap resulted in runoff reduction in the southern and eastern Plateau regions. By contrast, more convective precipitation over the central TP was triggered under the warmer and moister condition and yielded more runoff; meanwhile, the solar dimming weakened lake evaporation. The two together with enhanced glacier melts contributed to the lake expansion in the central TP.",10.1016/j.gloplacha.2013.12.001
pub.1000528724,2016,Angewandte Chemie International Edition,734,34,China,0.76526523,0.23473477,Hierarchical NiCo2O4 Hollow Microcuboids as Bifunctional Electrocatalysts for Overall Water‐Splitting,"Bifunctional electrocatalysts for the oxygen evolution reaction (OER) and hydrogen evolution reaction (HER) in alkaline electrolyte may improve the efficiency of overall water splitting. Nickel cobaltite (NiCo2 O4 ) has been considered a promising electrode material for the OER. However, NiCo2 O4 that can be used as an electrocatalyst in HER has not been studied yet. Herein, we report self-assembled hierarchical NiCo2 O4 hollow microcuboids for overall water splitting including both the HER and OER reactions. The NiCo2 O4 electrode shows excellent activity toward overall water splitting, with 10 mA cm(-2) water-splitting current reached by applying just 1.65 V and 20 mA cm(-2) by applying just 1.74 V across the two electrodes. The synthesis of NiCo2 O4 microflowers confirms the importance of structural features for high-performance overall water splitting.",10.1002/anie.201600525
pub.1000794703,1986,The Urban Review,2163,39,United States,0.83289742,0.16710258,Black students' school success: Coping with the “burden of ‘acting white’”,"The authors review their previous explanation of black students' underachievement. They now suggest the importance of considering black people's expressive responses to their historical status and experience in America. “Fictive kinship” is proposed as a framework for understanding how a sense of collective identity enters into the process of schooling and affects academic achievement. The authors support their argument with ethnographic data from a high school in Washington, D.C., showing how the fear of being accused of “acting white” causes a social and psychological situation which diminishes black students' academic effort and thus leads to underachievement. Policy and programmatic implications are discussed.",10.1007/bf01112192
pub.1000815864,2006,Automatica,1703,46,China,0.77523565,0.22476435,Tracking control for multi-agent consensus with an active leader and variable topology,"In this paper, we consider a multi-agent consensus problem with an active leader and variable interconnection topology. The state of the considered leader not only keeps changing but also may not be measured. To track such a leader, a neighbor-based local controller together with a neighbor-based state-estimation rule is given for each autonomous agent. Then we prove that, with the proposed control scheme, each agent can follow the leader if the (acceleration) input of the active leader is known, and the tracking error is estimated if the input of the leader is unknown.",10.1016/j.automatica.2006.02.013
pub.1001226889,2014,Advanced Materials,1076,40,China,0.75092357,0.24907643,Drug Delivery with PEGylated MoS2 Nano‐sheets for Combined Photothermal and Chemotherapy of Cancer,"MoS2 nanosheets functionalized with poly-ethylene glycol are for the first time used as a multifunctional drug delivery system with high drug loading capacities. Using doxorubicin as the model drug and taking advantages of the strong near-infrared absorbance of MoS2, combined photothermal and chemotherapy of cancer is realized in animal experiments, achieving excellent synergistic anti-tumor effect upon systemic administration.",10.1002/adma.201305256
pub.1001321877,2015,Journal of the American Chemical Society,890,34,China,0.77541572,0.22458428,Ultrathin Black Phosphorus Nanosheets for Efficient Singlet Oxygen Generation,"Benefiting from its strong oxidizing properties, the singlet oxygen has garnered serious attentions in physical, chemical, as well as biological studies. However, the photosensitizers for the generation of singlet oxygen bear in low quantum yields, lack of long wavelength absorption band, poor biocompatibility, undegradable in living tissues, and so on. Here we first demonstrate the exfoliated black phosphorus nanosheets to be effective photosensitizers for the generation of singlet oxygen with a high quantum yield of about 0.91, rendering their attractive applications in catalysis and photodynamic therapy. Through in vitro and in vivo studies, the water dispersible black phosphorus nanosheets show notable cancer therapy ability. In addition, the photodegradable character of black phosphorus from element to biocompatible phosphorus oxides further highlights its therapeutic potential against cancer. This study will not only expand the breadth of study in black phosphorus but also offer an efficient catalyst and photodynamic therapy agent.",10.1021/jacs.5b06025
pub.1001578676,2016,African Journal of Agricultural Research,422,30,Rest Mid/Low Income,0.96579987,0.034200132,The Assistat Software Version 7.7 and its use in the analysis of experimental data,"Statistical programs are essential tools for those who deal with scientific research and need to analyze experimental data. In agriculture, there are often uncontrolled factors, which determine the necessity of statistical analyses of the data. The Assistat software version 7.7 is one of these tools and this study aimed to demonstrate its functionality and efficiency in the analyses of experimental data of agricultural research and evaluate its acceptance. In order to exemplify its utilization, data of agricultural experiments were analyzed using the models of analysis of variance for randomized block and factorial experiments. In addition, the regression was used in the analysis of variance for quantitative treatments. It was concluded that the software was used in many papers published in journals and that it is functional and efficient in the analysis of experimental data of agricultural research. Key words: Analysis of variance (ANOVA), statistical software, Tukey's test.",10.5897/ajar2016.11522
pub.1001699254,1989,Geological Society London Special Publications,1365,37,European Union,0.80190372,0.19809628,Kinematics of the western Mediterranean,"Summary The kinematic understanding of the relationship between relative plate motion and the structure of orogenic belts depends upon a knowledge of relative plate motion across the plate boundary system, the relative motion of small blocks and flakes within the system, an evaluation of orogenic body forces, and an understanding of the thermomechanical evolution of the upper part of the orogenic lithosphere in determining strength and detachment levels. We have built a preliminary model for the Cenozoic kinematic evolution of the western Mediterranean oceanic basins and their peripheral orogens that integrates (1) the motion of Africa relative to Europe based upon a new study of Atlantic fracture zones using SEASAT data and the Lamont-Doherty magnetic anomaly database, (2) a new interpretation of the rotation of Corsica/Sardinia and the opening of the Balearic and Tyrrhenian oceanic basins, (3) sedimentary facies sequences in the Apennines, Calabria, and Sicily, and (4) Apennine/Calabrian structure and structural sequence.",10.1144/gsl.sp.1989.045.01.15
